source_i,dt,open,high,low,close,ema27,ema200,signed_ema_distance_pct,ema27_slope_3,ema27_slope_6,ema200_slope_12,ema200_slope_24,ema200_slope_change,ema_distance_change_6,ema_distance_change_12,direction,absolute_ema_distance_pct,aligned_ema27_slope_3,aligned_ema27_slope_6,aligned_ema200_slope_12,aligned_ema200_slope_24,aligned_ema200_slope_change,aligned_distance_change_6,aligned_distance_change_12,backbone_state,local_phase,local_event,correction_id,direction_num,composite_state
42,2023-07-08 00:00:00,0.2844,0.2866,0.283,0.2833,0.2858795162937932,0.28686744688461535,-0.34438574385176146,-0.06681591469846296,-0.09643513000082335,-0.013507445146622906,-0.0022492556615535024,-0.022531005199231492,-0.49187649959537816,-1.2308060246699077,SHORT,0.34438574385176146,0.06681591469846296,0.09643513000082335,0.013507445146622906,0.0022492556615535024,0.022531005199231492,0.49187649959537816,1.2308060246699077,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
43,2023-07-08 04:00:00,0.2832,0.288,0.2817,0.2847,0.28579526512995085,0.2868458802489475,-0.36626467079982866,-0.04795454934828729,-0.06856736831016655,-0.014325027407383062,-0.003713646566853394,-0.021234639326673615,-0.34219959028733926,-1.2036172099402056,SHORT,0.36626467079982866,0.04795454934828729,0.06856736831016655,0.014325027407383062,0.003713646566853394,0.021234639326673615,0.34219959028733926,1.2036172099402056,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
44,2023-07-08 08:00:00,0.2846,0.2873,0.2841,0.286,0.28580988904924004,0.2868374635300525,-0.35824277211432515,-0.031232930701818873,-0.04796298749644157,-0.014701688358777684,-0.00523452596589378,-0.01894180521095542,-0.23210743292760427,-1.14561777018276,SHORT,0.35824277211432515,0.031232930701818873,0.04796298749644157,0.014701688358777684,0.00523452596589378,0.01894180521095542,0.23210743292760427,1.14561777018276,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
45,2023-07-08 12:00:00,0.2861,0.2905,0.2849,0.289,0.2860377541171515,0.2868589813058729,-0.2862825437721772,0.01845040939037664,-0.024201244368745232,-0.012653012655439166,-0.005845191541126171,-0.013617106070969628,-0.10708651994480406,-0.9117364772839696,SHORT,0.2862825437721772,-0.01845040939037664,0.024201244368745232,0.012653012655439166,0.005845191541126171,0.013617106070969628,0.10708651994480406,0.9117364772839696,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
46,2023-07-08 16:00:00,0.289,0.2931,0.2865,0.2896,0.2862922002516407,0.2868862551237249,-0.2070698269695759,0.057959336900825775,0.004960702568046482,-0.010854438091303004,-0.006132406392823457,-0.009442223942032755,0.04436791609723459,-0.7131159408239846,SHORT,0.2070698269695759,-0.057959336900825775,-0.004960702568046482,0.010854438091303004,0.006132406392823457,0.009442223942032755,-0.04436791609723459,0.7131159408239846,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
47,2023-07-08 20:00:00,0.2896,0.2908,0.2878,0.2907,0.28660704309080925,0.2869242028339366,-0.11053781451504516,0.0929701959369996,0.030825076642286103,-0.0071982043060710614,-0.006315587855186082,-0.0017605359280183546,0.17714099443362188,-0.3908966438889485,SHORT,0.11053781451504516,-0.0929701959369996,-0.030825076642286103,0.0071982043060710614,0.006315587855186082,0.0017605359280183546,-0.17714099443362188,0.3908966438889485,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
48,2023-07-09 00:00:00,0.2907,0.2918,0.2895,0.29,0.2868493971557514,0.2869548077808626,-0.036734225129852485,0.09458460487789347,0.05654368400436575,-0.00478864362419007,-0.006857084950352236,0.004142014541038314,0.307651518721909,-0.18422498087346922,SHORT,0.036734225129852485,-0.09458460487789347,-0.05654368400436575,0.00478864362419007,0.006857084950352236,-0.004142014541038314,-0.307651518721909,0.18422498087346922,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
49,2023-07-09 04:00:00,0.29,0.2903,0.2853,0.2862,0.28680301164462635,0.28694729725567986,-0.050282965699078856,0.05947436366722236,0.0587685567042362,-0.0028356879257969885,-0.008070471904608283,0.010474097045207187,0.3159817051007498,-0.02621788518658945,SHORT,0.050282965699078856,-0.05947436366722236,-0.0587685567042362,0.0028356879257969885,0.008070471904608283,-0.010474097045207187,-0.3159817051007498,0.02621788518658945,1,RECOVERY,RECOVERY,2.0,-1,STATE_1 + RECOVERY
50,2023-07-09 08:00:00,0.2863,0.2871,0.2854,0.2865,0.28678136795572445,0.28694284653671787,-0.05627552069772527,0.020274550017481317,0.05665064691055729,-0.0015655931938372374,-0.007918478713849392,0.012708452721920302,0.30196725141659986,0.06985981848899561,SHORT,0.05627552069772527,-0.020274550017481317,-0.05665064691055729,0.0015655931938372374,0.007918478713849392,-0.012708452721920302,-0.30196725141659986,-0.06985981848899561,1,PULLBACK,RECOVERY_FAILED,2.0,-1,STATE_1 + PULLBACK
51,2023-07-09 12:00:00,0.2865,0.2888,0.2847,0.2863,0.2867469845303156,0.28693645005376545,-0.06603048285233097,-0.011900858830600953,0.04132498845319521,-0.0009144857986207825,-0.007307340319037681,0.012787212641870068,0.22025206091984623,0.11316554097504218,SHORT,0.06603048285233097,0.011900858830600953,-0.04132498845319521,0.0009144857986207825,0.007307340319037681,-0.012787212641870068,-0.22025206091984623,-0.11316554097504218,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
52,2023-07-09 16:00:00,0.2863,0.2866,0.2839,0.2853,0.2866436284924359,0.28692016696865336,-0.09638167966340952,-0.018524114196764398,0.020458599086662733,-0.00024083975889340378,-0.006846339579451762,0.013211388420884354,0.11068814730616638,0.15505606340340097,SHORT,0.09638167966340952,0.018524114196764398,-0.020458599086662733,0.00024083975889340378,0.006846339579451762,-0.013211388420884354,-0.11068814730616638,-0.15505606340340097,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
53,2023-07-09 20:00:00,0.2852,0.2857,0.283,0.2844,0.2864833693144048,0.2868950906804081,-0.14350938004090968,-0.03463714576297609,-0.007191831660911345,-0.00023846425268592153,-0.006706897513317674,0.012937243553501343,-0.03297156552586453,0.14416942890775736,SHORT,0.14350938004090968,0.03463714576297609,0.007191831660911345,0.00023846425268592153,0.006706897513317674,-0.012937243553501343,0.03297156552586453,-0.14416942890775736,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
54,2023-07-10 00:00:00,0.2843,0.2865,0.2781,0.2842,0.28632027150623307,0.28686827385771746,-0.19102926375057785,-0.04960389554825214,-0.03074352225505006,2.4023090080168192e-05,-0.0067417304977053045,0.013531468236703075,-0.15429503862072536,0.1533564801011836,SHORT,0.19102926375057785,0.04960389554825214,0.03074352225505006,-2.4023090080168192e-05,0.0067417304977053045,-0.013531468236703075,0.15429503862072536,-0.1533564801011836,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
55,2023-07-10 04:00:00,0.2841,0.2866,0.2816,0.2832,0.2860973949700736,0.28683177362032725,-0.25603113664309196,-0.06352063073756797,-0.04100472251590086,-0.0004098202086790422,-0.007367071566887391,0.01391520719870402,-0.2057481709440131,0.1102335341567367,SHORT,0.25603113664309196,0.06352063073756797,0.04100472251590086,0.0004098202086790422,0.007367071566887391,-0.01391520719870402,0.2057481709440131,-0.1102335341567367,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
56,2023-07-10 08:00:00,0.2833,0.2866,0.2802,0.2851,0.2860261524722112,0.28681454204201556,-0.2748778232063559,-0.053198764880931414,-0.04389031552134992,-0.0006659255661974524,-0.007683219548679232,0.01403576279258023,-0.21860230250863064,0.08336494890796925,SHORT,0.2748778232063559,0.053198764880931414,0.04389031552134992,0.0006659255661974524,0.007683219548679232,-0.01403576279258023,0.21860230250863064,-0.08336494890796925,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
57,2023-07-10 12:00:00,0.285,0.289,0.2848,0.2879,0.2861599987241961,0.28682534261871195,-0.23196830811435748,-0.01865891660340161,-0.03411752275157369,-0.000977213234641209,-0.0068143710635547765,0.011675799420797958,-0.1659378252620265,0.05431423565781973,SHORT,0.23196830811435748,0.01865891660340161,0.03411752275157369,0.000977213234641209,0.0068143710635547765,-0.011675799420797958,0.1659378252620265,-0.05431423565781973,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
58,2023-07-10 16:00:00,0.2878,0.2915,0.2861,0.2913,0.28652714167246784,0.2868698665727546,-0.11947051266879236,0.050069977328200586,-0.00677303385279715,-0.00047604671066237003,-0.00566493236780948,0.010378391380640634,-0.023088833005382836,0.08759931430078355,SHORT,0.11947051266879236,-0.050069977328200586,0.00677303385279715,0.00047604671066237003,0.00566493236780948,-0.010378391380640634,0.023088833005382836,-0.08759931430078355,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
59,2023-07-10 20:00:00,0.2913,0.2927,0.2863,0.2878,0.28661806012443447,0.2868791216317322,-0.09100052517339911,0.06898059811515367,0.007835871377803727,-0.0013093237911839437,-0.004253198561818272,0.005888880514887118,0.05250885486751057,0.019537289341646044,SHORT,0.09100052517339911,-0.06898059811515367,-0.007835871377803727,0.0013093237911839437,0.004253198561818272,-0.005888880514887118,-0.05250885486751057,-0.019537289341646044,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
60,2023-07-11 00:00:00,0.2878,0.2915,0.2874,0.2902,0.28687391297268916,0.2869121651975856,-0.013332381661163906,0.08316026601387824,0.03222739949821178,-0.0012383652443030226,-0.0030131486288567655,0.003550278379887047,0.17769688208941395,0.02340184346868858,SHORT,0.013332381661163906,-0.08316026601387824,-0.03222739949821178,0.0012383652443030226,0.0030131486288567655,-0.003550278379887047,-0.17769688208941395,-0.02340184346868858,1,PULLBACK,,2.0,-1,STATE_1 + PULLBACK
61,2023-07-11 04:00:00,0.2902,0.2941,0.2894,0.2915,0.2872043477603542,0.2869578152951221,0.08591244151289276,0.0787832389319787,0.06448577825489687,0.0003054579343445921,-0.0012651669667291623,0.0031411458601415805,0.34194357815598475,0.13619540721197163,LONG,0.08591244151289276,0.0787832389319787,0.06448577825489687,0.0003054579343445921,-0.0012651669667291623,0.0031411458601415805,0.34194357815598475,0.13619540721197163,1,CONTEXT_LOSS,CONTEXT_LOSS,,1,STATE_1 + CONTEXT_LOSS
62,2023-07-11 08:00:00,0.2916,0.2935,0.2895,0.2913,0.28749689434890036,0.28700102111308107,0.17277751622490217,0.10220735614547098,0.08569973199869332,0.0016894937169942281,6.1791557986098e-05,0.0032550869108314657,0.44765533943125807,0.22905303692262743,LONG,0.17277751622490217,0.10220735614547098,0.08569973199869332,0.0016894937169942281,6.1791557986098e-05,0.0032550869108314657,0.44765533943125807,0.22905303692262743,1,PULLBACK,CORRECTION_START,3.0,1,STATE_1 + PULLBACK
63,2023-07-11 12:00:00,0.2913,0.2925,0.2897,0.2905,0.28771140189540745,0.28703583682339867,0.23535913824740437,0.09731208088830842,0.09035756092908484,0.002886433843179992,0.0009858156461132563,0.0038009196418007742,0.4673274463617618,0.3013896210997353,LONG,0.23535913824740437,0.09731208088830842,0.09035756092908484,0.002886433843179992,0.0009858156461132563,0.0038009196418007742,0.4673274463617618,0.3013896210997353,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
64,2023-07-11 16:00:00,0.2906,0.2922,0.2883,0.2897,0.28785344461716406,0.287062345909733,0.2755842828929608,0.07533507783703541,0.07714818550606703,0.004129457059483718,0.0019442489780493084,0.004370296818377121,0.39505479556175316,0.37196596255637027,LONG,0.2755842828929608,0.07533507783703541,0.07714818550606703,0.004129457059483718,0.0019442489780493084,0.004370296818377121,0.39505479556175316,0.37196596255637027,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
65,2023-07-11 20:00:00,0.2897,0.2931,0.2896,0.2927,0.2881996271445095,0.2871184419703327,0.37656416869540027,0.08147714629527977,0.09196716467601376,0.0064876005544667326,0.0031244753272411754,0.006726064807152654,0.4675646938687994,0.52007354873631,LONG,0.37656416869540027,0.08147714629527977,0.09196716467601376,0.0064876005544667326,0.0031244753272411754,0.006726064807152654,0.4675646938687994,0.52007354873631,1,RECOVERY,RECOVERY,3.0,1,STATE_1 + RECOVERY
66,2023-07-12 00:00:00,0.2927,0.2954,0.2923,0.2932,0.2885567966341874,0.2871789549855533,0.4797850346322887,0.09794476145315034,0.09777138929896549,0.009025080967706156,0.00452456503751327,0.009001057877625987,0.4931174162934526,0.6708142983828665,LONG,0.4797850346322887,0.09794476145315034,0.09777138929896549,0.009025080967706156,0.00452456503751327,0.009001057877625987,0.4931174162934526,0.6708142983828665,1,RECOVERY,RECOVERY,3.0,1,STATE_1 + RECOVERY
67,2023-07-12 04:00:00,0.2932,0.2947,0.2925,0.2936,0.28891702544603115,0.2872428459807219,0.5828446169279338,0.12316230692573556,0.09938786901106944,0.011942899351950292,0.005766245905144962,0.012352719560629334,0.496932175415041,0.8388757535710257,LONG,0.5828446169279338,0.12316230692573556,0.09938786901106944,0.011942899351950292,0.005766245905144962,0.012352719560629334,0.496932175415041,0.8388757535710257,1,RECOVERY,,3.0,1,STATE_1 + RECOVERY
68,2023-07-12 08:00:00,0.2937,0.2941,0.2915,0.2925,0.2891729521998861,0.2872951559709635,0.6536122137445214,0.11257533132159973,0.0971638235595281,0.013964131825574174,0.006648545185343931,0.014630057391771627,0.4808346975196192,0.9284900369508773,LONG,0.6536122137445214,0.11257533132159973,0.0971638235595281,0.013964131825574174,0.006648545185343931,0.014630057391771627,0.4808346975196192,0.9284900369508773,1,PULLBACK,RECOVERY_FAILED,3.0,1,STATE_1 + PULLBACK
69,2023-07-12 12:00:00,0.2924,0.2954,0.2901,0.2907,0.2892820270427514,0.2873290350160286,0.6797057688979764,0.08377673731518875,0.09098383177244354,0.014634120562649159,0.006827595624626463,0.015611333797290367,0.444346630650572,0.9116740770123339,LONG,0.6797057688979764,0.08377673731518875,0.09098383177244354,0.014634120562649159,0.006827595624626463,0.015611333797290367,0.444346630650572,0.9116740770123339,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
70,2023-07-12 16:00:00,0.2906,0.2907,0.2848,0.2861,0.2890547393968406,0.287316805811889,0.6048840686644225,0.015888523772167318,0.06955476835757146,0.012983216759397212,0.006253214187309138,0.013459263470059582,0.3292997857714617,0.7243545813332148,LONG,0.6048840686644225,0.015888523772167318,0.06955476835757146,0.012983216759397212,0.006253214187309138,0.013459263470059582,0.3292997857714617,0.7243545813332148,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
71,2023-07-12 20:00:00,0.2862,0.2892,0.2857,0.289,0.28905082943992344,0.2873335540127657,0.5976592024060722,-0.014077245587644041,0.04922527160818498,0.013200460483401658,0.005944531325491331,0.014509784274585602,0.2210950337106719,0.6886597275794712,LONG,0.5976592024060722,-0.014077245587644041,0.04922527160818498,0.013200460483401658,0.005944531325491331,0.014509784274585602,0.2210950337106719,0.6886597275794712,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
72,2023-07-13 00:00:00,0.289,0.2891,0.2857,0.2867,0.2888829130513575,0.2873272499927382,0.5414255204331069,-0.04598902963012241,0.018836061679713044,0.01205609374291446,0.005407968458457738,0.013294458987217482,0.06164048580081816,0.5547579020942708,LONG,0.5414255204331069,-0.04598902963012241,0.018836061679713044,0.01205609374291446,0.005407968458457738,0.013294458987217482,0.06164048580081816,0.5547579020942708,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
73,2023-07-13 04:00:00,0.2866,0.2881,0.2858,0.2863,0.28869841926197487,0.2873170285997756,0.4807896938553946,-0.041090271875983866,-0.012610667008333687,0.010431652479536702,0.005368746392801308,0.01012619454519211,-0.10205492307253916,0.3948772523425018,LONG,0.4807896938553946,-0.041090271875983866,-0.012610667008333687,0.010431652479536702,0.005368746392801308,0.01012619454519211,-0.10205492307253916,0.3948772523425018,1,PULLBACK,,3.0,1,STATE_1 + PULLBACK
74,2023-07-13 08:00:00,0.2863,0.2895,0.2859,0.2889,0.2887128178861196,0.2873327795589818,0.4802926868476222,-0.03897948265809692,-0.026520133266616508,0.009632905503670353,0.005662176094331506,0.007943411786676124,-0.17331952689689917,0.30751517062272005,LONG,0.4802926868476222,-0.03897948265809692,-0.026520133266616508,0.009632905503670353,0.005662176094331506,0.007943411786676124,-0.17331952689689917,0.30751517062272005,1,RECOVERY,RECOVERY,3.0,1,STATE_1 + RECOVERY
75,2023-07-13 12:00:00,0.2889,0.3137,0.2876,0.3112,0.2903190451799682,0.28757026433948946,0.9558640726614523,0.16571098113088806,0.059746662442065425,0.015515702441121215,0.00920375524506763,0.012629268597941223,0.27615830376347594,0.720504934414048,LONG,0.9558640726614523,0.16571098113088806,0.059746662442065425,0.015515702441121215,0.00920375524506763,0.012629268597941223,0.27615830376347594,0.720504934414048,1,RESUMPTION,RESUMPTION,3.0,1,STATE_1 + RESUMPTION
76,2023-07-13 16:00:00,0.3112,0.3673,0.3095,0.3478,0.29442482766711336,0.28816956519183284,2.1706881054966467,0.6611753561354721,0.30963502400262277,0.032142241858962306,0.018143813259676365,0.028012784799478586,1.5658040368322244,1.8951038226036858,LONG,2.1706881054966467,0.6611753561354721,0.30963502400262277,0.032142241858962306,0.018143813259676365,0.028012784799478586,1.5658040368322244,1.8951038226036858,1,EXPANSION,,,1,STATE_1 + EXPANSION
77,2023-07-13 20:00:00,0.3478,0.36,0.335,0.3567,0.2988730542623195,0.28885146006554596,3.4694628839679296,1.1730499128962104,0.5663493419380032,0.05029916351246647,0.0284129612863319,0.04381156295799974,2.8718036815618575,3.092898715272529,LONG,3.4694628839679296,1.1730499128962104,0.5663493419380032,0.05029916351246647,0.0284129612863319,0.04381156295799974,2.8718036815618575,3.092898715272529,2,EXPANSION,,,1,STATE_2 + EXPANSION
78,2023-07-14 00:00:00,0.3567,0.3793,0.3535,0.3611,0.30331783610072527,0.2895703510101674,4.7475458183476595,1.4924719472789136,0.8328012490653106,0.06939331681223107,0.039246775708138656,0.060368235844524915,4.206120297914553,4.267760783715371,LONG,4.7475458183476595,1.4924719472789136,0.8328012490653106,0.06939331681223107,0.039246775708138656,0.060368235844524915,4.206120297914553,4.267760783715371,2,EXPANSION,,,1,STATE_2 + EXPANSION
79,2023-07-14 04:00:00,0.3611,0.3668,0.3508,0.3526,0.3068379906649592,0.29019751169663344,5.734190783042063,1.4053573647532827,1.0472041752864536,0.08571915591212101,0.048892451747130826,0.07377625656017071,5.253401089186669,5.151346166114129,LONG,5.734190783042063,1.4053573647532827,1.0472041752864536,0.08571915591212101,0.048892451747130826,0.07377625656017071,5.253401089186669,5.151346166114129,2,PULLBACK,CORRECTION_START,4.0,1,STATE_2 + PULLBACK
