timeframe,model,state,start_pos,end_pos,duration_bars
1H,MODEL_B,DOWN_STABLE,5163,5163,1
1H,MODEL_B,DOWN_EXPANDING,5164,5178,15
1H,MODEL_B,DOWN_STABLE,5179,5179,1
1H,MODEL_B,DOWN_WEAKENING,5180,5190,11
1H,MODEL_B,TRANSITION,5191,5193,3
1H,MODEL_B,UP_EXPANDING,5194,5234,41
1H,MODEL_B,UP_STABLE,5235,5237,3
1H,MODEL_B,UP_WEAKENING,5238,5250,13
1H,MODEL_B,UP_STABLE,5251,5252,2
1H,MODEL_B,UP_EXPANDING,5253,5267,15
1H,MODEL_B,UP_STABLE,5268,5268,1
1H,MODEL_B,UP_WEAKENING,5269,5295,27
1H,MODEL_B,UP_STABLE,5296,5296,1
1H,MODEL_B,UP_EXPANDING,5297,5309,13
1H,MODEL_B,UP_STABLE,5310,5312,3
1H,MODEL_B,UP_EXPANDING,5313,5313,1
1H,MODEL_B,UP_STABLE,5314,5316,3
1H,MODEL_B,UP_WEAKENING,5317,5333,17
1H,MODEL_B,UP_STABLE,5334,5335,2
1H,MODEL_B,UP_EXPANDING,5336,5360,25
1H,MODEL_B,UP_STABLE,5361,5361,1
1H,MODEL_B,UP_EXPANDING,5362,5383,22
1H,MODEL_B,UP_STABLE,5384,5385,2
1H,MODEL_B,UP_WEAKENING,5386,5388,3
1H,MODEL_B,UP_STABLE,5389,5389,1
1H,MODEL_B,UP_WEAKENING,5390,5421,32
1H,MODEL_B,UP_STABLE,5422,5422,1
1H,MODEL_B,UP_EXPANDING,5423,5440,18
1H,MODEL_B,UP_STABLE,5441,5443,3
1H,MODEL_B,UP_WEAKENING,5444,5449,6
1H,MODEL_B,UP_STABLE,5450,5450,1
1H,MODEL_B,UP_WEAKENING,5451,5454,4
1H,MODEL_B,UP_STABLE,5455,5461,7
1H,MODEL_B,UP_WEAKENING,5462,5472,11
1H,MODEL_B,UP_STABLE,5473,5474,2
1H,MODEL_B,UP_WEAKENING,5475,5516,42
1H,MODEL_B,TRANSITION,5517,5520,4
1H,MODEL_B,DOWN_EXPANDING,5521,5527,7
1H,MODEL_B,DOWN_STABLE,5528,5528,1
1H,MODEL_B,TRANSITION,5529,5535,7
1H,MODEL_B,DOWN_STABLE,5536,5536,1
1H,MODEL_B,DOWN_EXPANDING,5537,5537,1
1H,MODEL_B,TRANSITION,5538,5542,5
1H,MODEL_B,DOWN_STABLE,5543,5543,1
1H,MODEL_B,DOWN_EXPANDING,5544,5544,1
1H,MODEL_B,TRANSITION,5545,5550,6
1H,MODEL_B,DOWN_EXPANDING,5551,5563,13
1H,MODEL_B,DOWN_STABLE,5564,5565,2
1H,MODEL_B,DOWN_WEAKENING,5566,5566,1
1H,MODEL_B,DOWN_STABLE,5567,5568,2
1H,MODEL_B,DOWN_EXPANDING,5569,5575,7
1H,MODEL_B,DOWN_STABLE,5576,5577,2
1H,MODEL_B,DOWN_WEAKENING,5578,5596,19
1H,MODEL_B,TRANSITION,5597,5612,16
1H,MODEL_B,DOWN_EXPANDING,5613,5613,1
1H,MODEL_B,DOWN_STABLE,5614,5618,5
1H,MODEL_B,DOWN_EXPANDING,5619,5630,12
1H,MODEL_B,DOWN_WEAKENING,5631,5633,3
1H,MODEL_B,TRANSITION,5634,5635,2
1H,MODEL_B,UP_EXPANDING,5636,5658,23
1H,MODEL_B,UP_STABLE,5659,5660,2
1H,MODEL_B,UP_EXPANDING,5661,5666,6
1H,MODEL_B,UP_STABLE,5667,5668,2
1H,MODEL_B,UP_WEAKENING,5669,5671,3
1H,MODEL_B,UP_EXPANDING,5672,5683,12
1H,MODEL_B,UP_WEAKENING,5684,5688,5
1H,MODEL_B,UP_STABLE,5689,5689,1
1H,MODEL_B,UP_EXPANDING,5690,5708,19
1H,MODEL_B,UP_WEAKENING,5709,5722,14
1H,MODEL_B,UP_STABLE,5723,5724,2
1H,MODEL_B,UP_EXPANDING,5725,5750,26
1H,MODEL_B,UP_STABLE,5751,5756,6
1H,MODEL_B,UP_WEAKENING,5757,5758,2
1H,MODEL_B,UP_STABLE,5759,5759,1
1H,MODEL_B,UP_WEAKENING,5760,5785,26
1H,MODEL_B,UP_STABLE,5786,5786,1
1H,MODEL_B,UP_EXPANDING,5787,5803,17
1H,MODEL_B,UP_STABLE,5804,5804,1
1H,MODEL_B,UP_WEAKENING,5805,5840,36
1H,MODEL_B,UP_EXPANDING,5841,5844,4
1H,MODEL_B,UP_STABLE,5845,5845,1
1H,MODEL_B,TRANSITION,5846,5850,5
1H,MODEL_B,UP_STABLE,5851,5853,3
1H,MODEL_B,UP_EXPANDING,5854,5862,9
1H,MODEL_B,UP_STABLE,5863,5870,8
1H,MODEL_B,UP_EXPANDING,5871,5880,10
1H,MODEL_B,UP_STABLE,5881,5884,4
1H,MODEL_B,UP_WEAKENING,5885,5909,25
1H,MODEL_B,UP_STABLE,5910,5920,11
1H,MODEL_B,UP_EXPANDING,5921,5930,10
1H,MODEL_B,UP_STABLE,5931,5932,2
1H,MODEL_B,UP_WEAKENING,5933,5952,20
1H,MODEL_B,TRANSITION,5953,5954,2
1H,MODEL_B,DOWN_EXPANDING,5955,5959,5
1H,MODEL_B,DOWN_WEAKENING,5960,5960,1
1H,MODEL_B,TRANSITION,5961,5966,6
1H,MODEL_B,UP_EXPANDING,5967,5983,17
1H,MODEL_B,UP_WEAKENING,5984,6001,18
1H,MODEL_B,UP_STABLE,6002,6004,3
1H,MODEL_B,UP_EXPANDING,6005,6013,9
1H,MODEL_B,UP_STABLE,6014,6014,1
1H,MODEL_B,UP_WEAKENING,6015,6022,8
1H,MODEL_B,UP_STABLE,6023,6025,3
1H,MODEL_B,UP_EXPANDING,6026,6028,3
1H,MODEL_B,UP_STABLE,6029,6030,2
1H,MODEL_B,UP_EXPANDING,6031,6039,9
1H,MODEL_B,UP_STABLE,6040,6040,1
1H,MODEL_B,UP_WEAKENING,6041,6055,15
1H,MODEL_B,TRANSITION,6056,6057,2
1H,MODEL_B,DOWN_EXPANDING,6058,6070,13
1H,MODEL_B,DOWN_STABLE,6071,6071,1
1H,MODEL_B,DOWN_EXPANDING,6072,6073,2
1H,MODEL_B,DOWN_STABLE,6074,6079,6
1H,MODEL_B,DOWN_WEAKENING,6080,6083,4
1H,MODEL_B,DOWN_STABLE,6084,6084,1
1H,MODEL_B,DOWN_EXPANDING,6085,6108,24
1H,MODEL_B,DOWN_STABLE,6109,6109,1
1H,MODEL_B,DOWN_WEAKENING,6110,6121,12
1H,MODEL_B,DOWN_STABLE,6122,6124,3
1H,MODEL_B,DOWN_WEAKENING,6125,6133,9
1H,MODEL_B,DOWN_STABLE,6134,6134,1
1H,MODEL_B,DOWN_EXPANDING,6135,6177,43
1H,MODEL_B,DOWN_STABLE,6178,6178,1
1H,MODEL_B,DOWN_WEAKENING,6179,6227,49
1H,MODEL_B,DOWN_STABLE,6228,6228,1
1H,MODEL_B,DOWN_EXPANDING,6229,6241,13
1H,MODEL_B,DOWN_STABLE,6242,6243,2
1H,MODEL_B,DOWN_WEAKENING,6244,6303,60
1H,MODEL_B,TRANSITION,6304,6304,1
1H,MODEL_B,UP_EXPANDING,6305,6327,23
1H,MODEL_B,UP_STABLE,6328,6328,1
1H,MODEL_B,UP_WEAKENING,6329,6335,7
1H,MODEL_B,UP_STABLE,6336,6341,6
1H,MODEL_B,UP_WEAKENING,6342,6356,15
1H,MODEL_B,TRANSITION,6357,6359,3
1H,MODEL_B,DOWN_EXPANDING,6360,6367,8
1H,MODEL_B,DOWN_STABLE,6368,6370,3
1H,MODEL_B,DOWN_WEAKENING,6371,6379,9
1H,MODEL_B,DOWN_STABLE,6380,6386,7
1H,MODEL_B,TRANSITION,6387,6390,4
1H,MODEL_B,DOWN_EXPANDING,6391,6395,5
1H,MODEL_B,DOWN_STABLE,6396,6396,1
1H,MODEL_B,DOWN_WEAKENING,6397,6403,7
1H,MODEL_B,DOWN_STABLE,6404,6406,3
1H,MODEL_B,TRANSITION,6407,6409,3
1H,MODEL_B,UP_EXPANDING,6410,6415,6
1H,MODEL_B,UP_STABLE,6416,6417,2
1H,MODEL_B,UP_WEAKENING,6418,6418,1
1H,MODEL_B,UP_STABLE,6419,6423,5
1H,MODEL_B,UP_WEAKENING,6424,6430,7
1H,MODEL_B,TRANSITION,6431,6434,4
1H,MODEL_B,DOWN_EXPANDING,6435,6437,3
1H,MODEL_B,DOWN_STABLE,6438,6443,6
1H,MODEL_B,TRANSITION,6444,6444,1
1H,MODEL_B,DOWN_EXPANDING,6445,6453,9
1H,MODEL_B,DOWN_STABLE,6454,6455,2
1H,MODEL_B,DOWN_WEAKENING,6456,6457,2
1H,MODEL_B,DOWN_STABLE,6458,6460,3
1H,MODEL_B,DOWN_EXPANDING,6461,6509,49
1H,MODEL_B,DOWN_WEAKENING,6510,6518,9
1H,MODEL_B,DOWN_STABLE,6519,6523,5
1H,MODEL_B,DOWN_EXPANDING,6524,6535,12
1H,MODEL_B,DOWN_STABLE,6536,6536,1
1H,MODEL_B,DOWN_WEAKENING,6537,6553,17
1H,MODEL_B,DOWN_STABLE,6554,6554,1
1H,MODEL_B,DOWN_WEAKENING,6555,6555,1
1H,MODEL_B,DOWN_STABLE,6556,6557,2
1H,MODEL_B,DOWN_EXPANDING,6558,6566,9
1H,MODEL_B,DOWN_STABLE,6567,6568,2
1H,MODEL_B,DOWN_WEAKENING,6569,6620,52
1H,MODEL_B,DOWN_STABLE,6621,6628,8
1H,MODEL_B,DOWN_EXPANDING,6629,6630,2
1H,MODEL_B,DOWN_STABLE,6631,6631,1
1H,MODEL_B,DOWN_WEAKENING,6632,6640,9
1H,MODEL_B,TRANSITION,6641,6643,3
1H,MODEL_B,UP_EXPANDING,6644,6655,12
1H,MODEL_B,UP_STABLE,6656,6660,5
1H,MODEL_B,UP_EXPANDING,6661,6661,1
1H,MODEL_B,UP_STABLE,6662,6664,3
1H,MODEL_B,UP_WEAKENING,6665,6673,9
1H,MODEL_B,TRANSITION,6674,6676,3
1H,MODEL_B,DOWN_EXPANDING,6677,6692,16
1H,MODEL_B,DOWN_STABLE,6693,6695,3
1H,MODEL_B,DOWN_WEAKENING,6696,6708,13
1H,MODEL_B,DOWN_STABLE,6709,6710,2
1H,MODEL_B,DOWN_EXPANDING,6711,6715,5
1H,MODEL_B,DOWN_STABLE,6716,6718,3
1H,MODEL_B,DOWN_WEAKENING,6719,6728,10
1H,MODEL_B,DOWN_STABLE,6729,6731,3
1H,MODEL_B,DOWN_EXPANDING,6732,6775,44
1H,MODEL_B,DOWN_STABLE,6776,6776,1
1H,MODEL_B,DOWN_WEAKENING,6777,6780,4
1H,MODEL_B,DOWN_STABLE,6781,6782,2
1H,MODEL_B,DOWN_EXPANDING,6783,6789,7
1H,MODEL_B,DOWN_STABLE,6790,6790,1
1H,MODEL_B,DOWN_WEAKENING,6791,6809,19
1H,MODEL_B,DOWN_EXPANDING,6810,6815,6
1H,MODEL_B,DOWN_STABLE,6816,6817,2
1H,MODEL_B,DOWN_WEAKENING,6818,6820,3
1H,MODEL_B,DOWN_STABLE,6821,6821,1
1H,MODEL_B,DOWN_WEAKENING,6822,6830,9
1H,MODEL_B,DOWN_STABLE,6831,6832,2
1H,MODEL_B,DOWN_EXPANDING,6833,6836,4
1H,MODEL_B,DOWN_STABLE,6837,6837,1
1H,MODEL_B,DOWN_WEAKENING,6838,6851,14
1H,MODEL_B,DOWN_STABLE,6852,6854,3
1H,MODEL_B,DOWN_EXPANDING,6855,6860,6
1H,MODEL_B,DOWN_STABLE,6861,6861,1
1H,MODEL_B,DOWN_WEAKENING,6862,6891,30
1H,MODEL_B,DOWN_STABLE,6892,6892,1
1H,MODEL_B,DOWN_EXPANDING,6893,6893,1
1H,MODEL_B,DOWN_STABLE,6894,6894,1
1H,MODEL_B,DOWN_WEAKENING,6895,6929,35
1H,MODEL_B,TRANSITION,6930,6930,1
1H,MODEL_B,UP_EXPANDING,6931,6948,18
1H,MODEL_B,UP_STABLE,6949,6952,4
1H,MODEL_B,UP_WEAKENING,6953,6956,4
1H,MODEL_B,UP_STABLE,6957,6964,8
1H,MODEL_B,UP_EXPANDING,6965,6986,22
1H,MODEL_B,UP_STABLE,6987,6989,3
1H,MODEL_B,UP_WEAKENING,6990,6993,4
1H,MODEL_B,UP_STABLE,6994,6998,5
1H,MODEL_B,UP_WEAKENING,6999,7025,27
1H,MODEL_B,TRANSITION,7026,7026,1
1H,MODEL_B,DOWN_EXPANDING,7027,7050,24
1H,MODEL_B,DOWN_STABLE,7051,7058,8
1H,MODEL_B,DOWN_EXPANDING,7059,7059,1
1H,MODEL_B,DOWN_STABLE,7060,7061,2
1H,MODEL_B,DOWN_WEAKENING,7062,7062,1
1H,MODEL_B,DOWN_STABLE,7063,7066,4
1H,MODEL_B,DOWN_EXPANDING,7067,7095,29
1H,MODEL_B,DOWN_STABLE,7096,7096,1
1H,MODEL_B,DOWN_WEAKENING,7097,7126,30
1H,MODEL_B,DOWN_STABLE,7127,7127,1
1H,MODEL_B,DOWN_EXPANDING,7128,7146,19
1H,MODEL_B,DOWN_STABLE,7147,7147,1
1H,MODEL_B,DOWN_EXPANDING,7148,7149,2
1H,MODEL_B,DOWN_STABLE,7150,7151,2
1H,MODEL_B,DOWN_WEAKENING,7152,7158,7
1H,MODEL_B,DOWN_STABLE,7159,7159,1
1H,MODEL_B,DOWN_EXPANDING,7160,7175,16
1H,MODEL_B,DOWN_STABLE,7176,7177,2
1H,MODEL_B,DOWN_WEAKENING,7178,7182,5
1H,MODEL_B,DOWN_STABLE,7183,7183,1
1H,MODEL_B,DOWN_EXPANDING,7184,7189,6
1H,MODEL_B,DOWN_WEAKENING,7190,7232,43
1H,MODEL_B,DOWN_STABLE,7233,7233,1
1H,MODEL_B,DOWN_EXPANDING,7234,7236,3
1H,MODEL_B,DOWN_STABLE,7237,7237,1
1H,MODEL_B,DOWN_WEAKENING,7238,7242,5
1H,MODEL_B,TRANSITION,7243,7245,3
1H,MODEL_B,UP_EXPANDING,7246,7268,23
1H,MODEL_B,UP_STABLE,7269,7271,3
1H,MODEL_B,UP_WEAKENING,7272,7284,13
1H,MODEL_B,TRANSITION,7285,7293,9
1H,MODEL_B,DOWN_STABLE,7294,7294,1
1H,MODEL_B,DOWN_EXPANDING,7295,7295,1
1H,MODEL_B,DOWN_STABLE,7296,7296,1
1H,MODEL_B,DOWN_EXPANDING,7297,7301,5
1H,MODEL_B,DOWN_STABLE,7302,7303,2
1H,MODEL_B,TRANSITION,7304,7306,3
1H,MODEL_B,UP_EXPANDING,7307,7309,3
1H,MODEL_B,UP_STABLE,7310,7310,1
1H,MODEL_B,TRANSITION,7311,7322,12
1H,MODEL_B,DOWN_EXPANDING,7323,7357,35
1H,MODEL_B,DOWN_STABLE,7358,7358,1
1H,MODEL_B,DOWN_WEAKENING,7359,7376,18
1H,MODEL_B,TRANSITION,7377,7390,14
1H,MODEL_B,UP_EXPANDING,7391,7405,15
1H,MODEL_B,UP_STABLE,7406,7406,1
1H,MODEL_B,UP_WEAKENING,7407,7410,4
1H,MODEL_B,TRANSITION,7411,7416,6
1H,MODEL_B,DOWN_EXPANDING,7417,7451,35
1H,MODEL_B,DOWN_STABLE,7452,7460,9
1H,MODEL_B,DOWN_EXPANDING,7461,7471,11
1H,MODEL_B,DOWN_STABLE,7472,7472,1
1H,MODEL_B,DOWN_WEAKENING,7473,7485,13
1H,MODEL_B,DOWN_STABLE,7486,7486,1
1H,MODEL_B,DOWN_EXPANDING,7487,7519,33
1H,MODEL_B,DOWN_STABLE,7520,7521,2
1H,MODEL_B,DOWN_WEAKENING,7522,7537,16
1H,MODEL_B,TRANSITION,7538,7539,2
1H,MODEL_B,UP_EXPANDING,7540,7591,52
1H,MODEL_B,UP_STABLE,7592,7596,5
1H,MODEL_B,UP_WEAKENING,7597,7650,54
1H,MODEL_B,UP_EXPANDING,7651,7675,25
1H,MODEL_B,UP_STABLE,7676,7677,2
1H,MODEL_B,UP_WEAKENING,7678,7723,46
1H,MODEL_B,TRANSITION,7724,7726,3
1H,MODEL_B,DOWN_EXPANDING,7727,7753,27
1H,MODEL_B,DOWN_STABLE,7754,7758,5
1H,MODEL_B,DOWN_WEAKENING,7759,7763,5
1H,MODEL_B,DOWN_STABLE,7764,7776,13
1H,MODEL_B,DOWN_WEAKENING,7777,7779,3
1H,MODEL_B,DOWN_STABLE,7780,7786,7
1H,MODEL_B,DOWN_WEAKENING,7787,7788,2
1H,MODEL_B,DOWN_STABLE,7789,7789,1
1H,MODEL_B,DOWN_WEAKENING,7790,7791,2
1H,MODEL_B,DOWN_STABLE,7792,7800,9
1H,MODEL_B,DOWN_WEAKENING,7801,7807,7
1H,MODEL_B,DOWN_STABLE,7808,7811,4
1H,MODEL_B,DOWN_WEAKENING,7812,7827,16
1H,MODEL_B,DOWN_EXPANDING,7828,7848,21
1H,MODEL_B,DOWN_STABLE,7849,7850,2
1H,MODEL_B,DOWN_WEAKENING,7851,7863,13
1H,MODEL_B,DOWN_EXPANDING,7864,7888,25
1H,MODEL_B,DOWN_STABLE,7889,7894,6
1H,MODEL_B,DOWN_EXPANDING,7895,7901,7
1H,MODEL_B,DOWN_STABLE,7902,7906,5
1H,MODEL_B,DOWN_WEAKENING,7907,7913,7
1H,MODEL_B,DOWN_STABLE,7914,7925,12
1H,MODEL_B,DOWN_WEAKENING,7926,7960,35
1H,MODEL_B,DOWN_STABLE,7961,7961,1
1H,MODEL_B,DOWN_EXPANDING,7962,7969,8
1H,MODEL_B,DOWN_STABLE,7970,7970,1
1H,MODEL_B,DOWN_WEAKENING,7971,7992,22
1H,MODEL_B,TRANSITION,7993,7993,1
1H,MODEL_B,UP_EXPANDING,7994,8000,7
1H,MODEL_B,UP_STABLE,8001,8002,2
1H,MODEL_B,UP_WEAKENING,8003,8005,3
1H,MODEL_B,UP_STABLE,8006,8006,1
1H,MODEL_B,UP_EXPANDING,8007,8025,19
1H,MODEL_B,UP_STABLE,8026,8027,2
1H,MODEL_B,UP_WEAKENING,8028,8033,6
1H,MODEL_B,UP_STABLE,8034,8035,2
1H,MODEL_B,UP_EXPANDING,8036,8037,2
1H,MODEL_B,UP_STABLE,8038,8041,4
1H,MODEL_B,UP_WEAKENING,8042,8055,14
1H,MODEL_B,UP_STABLE,8056,8056,1
1H,MODEL_B,UP_WEAKENING,8057,8067,11
1H,MODEL_B,UP_STABLE,8068,8068,1
1H,MODEL_B,UP_EXPANDING,8069,8082,14
1H,MODEL_B,UP_WEAKENING,8083,8090,8
1H,MODEL_B,TRANSITION,8091,8096,6
1H,MODEL_B,DOWN_EXPANDING,8097,8120,24
1H,MODEL_B,DOWN_STABLE,8121,8121,1
1H,MODEL_B,DOWN_WEAKENING,8122,8142,21
1H,MODEL_B,DOWN_STABLE,8143,8144,2
1H,MODEL_B,DOWN_WEAKENING,8145,8156,12
1H,MODEL_B,DOWN_STABLE,8157,8159,3
1H,MODEL_B,DOWN_EXPANDING,8160,8189,30
1H,MODEL_B,DOWN_STABLE,8190,8191,2
1H,MODEL_B,DOWN_WEAKENING,8192,8212,21
1H,MODEL_B,DOWN_STABLE,8213,8220,8
1H,MODEL_B,DOWN_EXPANDING,8221,8240,20
1H,MODEL_B,DOWN_STABLE,8241,8245,5
1H,MODEL_B,DOWN_EXPANDING,8246,8261,16
1H,MODEL_B,DOWN_STABLE,8262,8270,9
1H,MODEL_B,DOWN_WEAKENING,8271,8309,39
1H,MODEL_B,DOWN_STABLE,8310,8310,1
1H,MODEL_B,DOWN_EXPANDING,8311,8322,12
1H,MODEL_B,DOWN_WEAKENING,8323,8327,5
1H,MODEL_B,DOWN_EXPANDING,8328,8350,23
1H,MODEL_B,DOWN_STABLE,8351,8351,1
1H,MODEL_B,DOWN_WEAKENING,8352,8391,40
1H,MODEL_B,DOWN_STABLE,8392,8393,2
1H,MODEL_B,DOWN_EXPANDING,8394,8394,1
1H,MODEL_B,DOWN_STABLE,8395,8397,3
1H,MODEL_B,DOWN_WEAKENING,8398,8399,2
1H,MODEL_B,DOWN_STABLE,8400,8403,4
1H,MODEL_B,DOWN_WEAKENING,8404,8410,7
1H,MODEL_B,DOWN_STABLE,8411,8412,2
1H,MODEL_B,DOWN_EXPANDING,8413,8413,1
1H,MODEL_B,DOWN_STABLE,8414,8414,1
1H,MODEL_B,DOWN_EXPANDING,8415,8432,18
1H,MODEL_B,DOWN_STABLE,8433,8435,3
1H,MODEL_B,DOWN_WEAKENING,8436,8467,32
1H,MODEL_B,DOWN_STABLE,8468,8470,3
1H,MODEL_B,DOWN_EXPANDING,8471,8494,24
1H,MODEL_B,DOWN_STABLE,8495,8495,1
1H,MODEL_B,DOWN_WEAKENING,8496,8515,20
1H,MODEL_B,TRANSITION,8516,8520,5
1H,MODEL_B,UP_EXPANDING,8521,8526,6
1H,MODEL_B,UP_STABLE,8527,8529,3
1H,MODEL_B,UP_WEAKENING,8530,8531,2
1H,MODEL_B,UP_STABLE,8532,8536,5
1H,MODEL_B,TRANSITION,8537,8544,8
1H,MODEL_B,DOWN_EXPANDING,8545,8557,13
1H,MODEL_B,DOWN_STABLE,8558,8559,2
1H,MODEL_B,DOWN_WEAKENING,8560,8571,12
1H,MODEL_B,TRANSITION,8572,8579,8
1H,MODEL_B,UP_STABLE,8580,8580,1
1H,MODEL_B,TRANSITION,8581,8581,1
1H,MODEL_B,UP_EXPANDING,8582,8589,8
1H,MODEL_B,UP_STABLE,8590,8591,2
1H,MODEL_B,UP_WEAKENING,8592,8593,2
1H,MODEL_B,UP_STABLE,8594,8594,1
1H,MODEL_B,UP_EXPANDING,8595,8606,12
1H,MODEL_B,UP_STABLE,8607,8608,2
1H,MODEL_B,UP_WEAKENING,8609,8616,8
1H,MODEL_B,TRANSITION,8617,8620,4
1H,MODEL_B,DOWN_EXPANDING,8621,8626,6
1H,MODEL_B,DOWN_STABLE,8627,8629,3
1H,MODEL_B,DOWN_EXPANDING,8630,8630,1
1H,MODEL_B,DOWN_STABLE,8631,8637,7
1H,MODEL_B,DOWN_WEAKENING,8638,8641,4
1H,MODEL_B,TRANSITION,8642,8644,3
1H,MODEL_B,UP_EXPANDING,8645,8693,49
1H,MODEL_B,UP_STABLE,8694,8695,2
1H,MODEL_B,UP_WEAKENING,8696,8724,29
1H,MODEL_B,TRANSITION,8725,8725,1
1H,MODEL_B,DOWN_EXPANDING,8726,8752,27
1H,MODEL_B,DOWN_STABLE,8753,8754,2
1H,MODEL_B,DOWN_WEAKENING,8755,8796,42
1H,MODEL_B,DOWN_STABLE,8797,8799,3
1H,MODEL_B,DOWN_EXPANDING,8800,8815,16
1H,MODEL_B,DOWN_STABLE,8816,8816,1
1H,MODEL_B,DOWN_WEAKENING,8817,8850,34
1H,MODEL_B,TRANSITION,8851,8857,7
1H,MODEL_B,UP_EXPANDING,8858,8901,44
1H,MODEL_B,UP_STABLE,8902,8905,4
1H,MODEL_B,UP_EXPANDING,8906,8911,6
1H,MODEL_B,UP_STABLE,8912,8916,5
1H,MODEL_B,UP_EXPANDING,8917,8955,39
1H,MODEL_B,UP_STABLE,8956,8956,1
1H,MODEL_B,UP_WEAKENING,8957,8977,21
1H,MODEL_B,UP_STABLE,8978,8978,1
1H,MODEL_B,UP_WEAKENING,8979,8980,2
1H,MODEL_B,UP_STABLE,8981,8985,5
1H,MODEL_B,UP_WEAKENING,8986,8998,13
1H,MODEL_B,UP_STABLE,8999,9000,2
1H,MODEL_B,UP_EXPANDING,9001,9005,5
1H,MODEL_B,UP_STABLE,9006,9006,1
1H,MODEL_B,UP_WEAKENING,9007,9016,10
1H,MODEL_B,UP_STABLE,9017,9017,1
1H,MODEL_B,UP_EXPANDING,9018,9019,2
1H,MODEL_B,UP_STABLE,9020,9021,2
1H,MODEL_B,UP_WEAKENING,9022,9027,6
1H,MODEL_B,UP_STABLE,9028,9028,1
1H,MODEL_B,UP_EXPANDING,9029,9034,6
1H,MODEL_B,UP_STABLE,9035,9036,2
1H,MODEL_B,UP_EXPANDING,9037,9038,2
1H,MODEL_B,UP_STABLE,9039,9040,2
1H,MODEL_B,UP_WEAKENING,9041,9082,42
1H,MODEL_B,TRANSITION,9083,9090,8
1H,MODEL_B,UP_EXPANDING,9091,9106,16
1H,MODEL_B,UP_STABLE,9107,9108,2
1H,MODEL_B,UP_WEAKENING,9109,9114,6
1H,MODEL_B,UP_STABLE,9115,9125,11
1H,MODEL_B,UP_WEAKENING,9126,9141,16
1H,MODEL_B,UP_STABLE,9142,9142,1
1H,MODEL_B,UP_EXPANDING,9143,9149,7
1H,MODEL_B,UP_STABLE,9150,9151,2
1H,MODEL_B,UP_WEAKENING,9152,9155,4
1H,MODEL_B,UP_STABLE,9156,9156,1
1H,MODEL_B,UP_WEAKENING,9157,9172,16
1H,MODEL_B,TRANSITION,9173,9175,3
1H,MODEL_B,DOWN_EXPANDING,9176,9199,24
1H,MODEL_B,DOWN_STABLE,9200,9201,2
1H,MODEL_B,DOWN_WEAKENING,9202,9208,7
1H,MODEL_B,DOWN_STABLE,9209,9210,2
1H,MODEL_B,DOWN_EXPANDING,9211,9240,30
1H,MODEL_B,DOWN_STABLE,9241,9241,1
1H,MODEL_B,DOWN_WEAKENING,9242,9274,33
1H,MODEL_B,TRANSITION,9275,9279,5
1H,MODEL_B,UP_EXPANDING,9280,9287,8
1H,MODEL_B,UP_STABLE,9288,9291,4
1H,MODEL_B,UP_WEAKENING,9292,9293,2
1H,MODEL_B,TRANSITION,9294,9301,8
1H,MODEL_B,DOWN_EXPANDING,9302,9313,12
1H,MODEL_B,DOWN_STABLE,9314,9314,1
1H,MODEL_B,DOWN_WEAKENING,9315,9321,7
1H,MODEL_B,TRANSITION,9322,9325,4
1H,MODEL_B,DOWN_STABLE,9326,9327,2
1H,MODEL_B,DOWN_EXPANDING,9328,9359,32
1H,MODEL_B,DOWN_STABLE,9360,9362,3
1H,MODEL_B,DOWN_WEAKENING,9363,9367,5
1H,MODEL_B,DOWN_STABLE,9368,9375,8
1H,MODEL_B,DOWN_WEAKENING,9376,9378,3
1H,MODEL_B,DOWN_STABLE,9379,9379,1
1H,MODEL_B,DOWN_EXPANDING,9380,9396,17
1H,MODEL_B,DOWN_STABLE,9397,9398,2
1H,MODEL_B,DOWN_EXPANDING,9399,9406,8
1H,MODEL_B,DOWN_STABLE,9407,9407,1
1H,MODEL_B,DOWN_WEAKENING,9408,9412,5
1H,MODEL_B,DOWN_STABLE,9413,9414,2
1H,MODEL_B,DOWN_EXPANDING,9415,9415,1
1H,MODEL_B,DOWN_STABLE,9416,9418,3
1H,MODEL_B,DOWN_WEAKENING,9419,9421,3
1H,MODEL_B,DOWN_EXPANDING,9422,9438,17
1H,MODEL_B,DOWN_STABLE,9439,9440,2
1H,MODEL_B,DOWN_WEAKENING,9441,9446,6
1H,MODEL_B,DOWN_STABLE,9447,9447,1
1H,MODEL_B,DOWN_EXPANDING,9448,9456,9
1H,MODEL_B,DOWN_WEAKENING,9457,9463,7
1H,MODEL_B,DOWN_STABLE,9464,9469,6
1H,MODEL_B,DOWN_EXPANDING,9470,9497,28
1H,MODEL_B,DOWN_STABLE,9498,9498,1
1H,MODEL_B,DOWN_WEAKENING,9499,9502,4
1H,MODEL_B,DOWN_STABLE,9503,9503,1
1H,MODEL_B,DOWN_WEAKENING,9504,9543,40
1H,MODEL_B,DOWN_STABLE,9544,9545,2
1H,MODEL_B,DOWN_EXPANDING,9546,9551,6
1H,MODEL_B,DOWN_STABLE,9552,9552,1
1H,MODEL_B,DOWN_WEAKENING,9553,9587,35
1H,MODEL_B,DOWN_STABLE,9588,9594,7
1H,MODEL_B,DOWN_WEAKENING,9595,9604,10
1H,MODEL_B,DOWN_STABLE,9605,9610,6
